song_name,song_popularity,acousticness,danceability,energy,instrumentalness,liveness,loudness,tempo,time_signature,audio_valence
I'll Come Running - 2004 Digital Remaster,41,0.5579999999999999,0.589,0.488,0.0461,0.0918,-13.165,124.774,4,0.8109999999999999
Warm Leatherette,31,0.33799999999999997,0.484,0.425,2.02e-05,0.0429,-10.850999999999999,197.674,4,0.603
No Side to Fall In,34,0.486,0.434,0.614,0.000196,0.39399999999999996,-8.334,147.681,4,0.787
Kick out the Jams,40,0.0565,0.32899999999999996,0.8059999999999999,0.21,0.355,-11.925,142.625,4,0.619
Feelin' Alright With The Crew,31,0.00968,0.532,0.675,0.124,0.0765,-8.526,142.091,4,0.483
I Want More,38,0.0251,0.807,0.602,0.171,0.0414,-11.02,113.54299999999999,4,0.9309999999999999
My Sex,1,0.332,0.573,0.304,1.27e-06,0.111,-14.31,102.686,4,0.256
Close To Me,67,0.0745,0.7240000000000001,0.523,0.703,0.0811,-11.139000000000001,185.075,4,0.965
Blue Monday - 2016 Remastered Version,73,0.000726,0.7929999999999999,0.703,0.88,0.075,-9.548,130.27,4,0.856
This Charming Man - 2011 Remastered Version,72,0.00509,0.611,0.846,0.0,0.0784,-5.9,103.912,4,0.7509999999999999
Town Called Malice,16,0.00228,0.542,0.91,0.00524,0.0695,-8.924,101.774,4,0.775
She Sells Sanctuary,63,4.82e-06,0.55,0.765,0.873,0.132,-8.684,139.453,4,0.41700000000000004
Enjoy the Silence - 2006 - Remaster,13,0.0626,0.659,0.75,7.41e-05,0.0892,-8.119,112.913,4,0.7509999999999999
Smalltown Boy,24,0.529,0.679,0.564,0.0709,0.275,-11.247,134.586,4,0.9259999999999999
Sweet Dreams (Are Made of This) - Remastered,83,0.22699999999999998,0.6920000000000001,0.711,0.0,0.12,-7.497999999999999,125.135,4,0.875
Rock the Casbah - Remastered,72,0.287,0.7959999999999999,0.872,0.0,0.284,-6.722,129.894,4,0.866
Call Me,67,0.000785,0.56,0.825,0.00246,0.0892,-6.711,142.66899999999998,4,0.74
Modern Love - 1999 Remastered Version,66,0.000376,0.315,0.889,0.0024100000000000002,0.133,-8.192,181.329,4,0.961
It's My Life - 1997 Remastered Version,67,0.19699999999999998,0.627,0.802,0.784,0.40399999999999997,-8.432,126.28299999999999,4,0.867
Mad World,25,0.0662,0.6459999999999999,0.902,0.0285,0.0621,-5.997000000000001,118.721,4,0.9359999999999999
The Killing Moon,66,0.132,0.522,0.85,0.0338,0.295,-4.769,124.21600000000001,4,0.71
Spellbound,16,0.0107,0.415,0.853,0.000499,0.536,-11.097999999999999,148.494,4,0.302
Echo Beach,58,0.13,0.54,0.746,8.73e-06,0.0976,-9.412,163.809,4,0.826
The Cutter,53,0.00485,0.47100000000000003,0.955,1.44e-06,0.162,-5.218999999999999,139.266,4,0.35
Duchess,48,0.000909,0.522,0.695,0.007409999999999999,0.069,-11.77,129.72299999999998,4,0.6579999999999999
Love Buzz,43,2.3800000000000003e-05,0.465,0.8859999999999999,0.314,0.152,-7.183,137.986,4,0.772
"Rise - 12"" Version",37,0.0032700000000000003,0.485,0.7170000000000001,6.07e-06,0.633,-9.63,84.74700000000001,4,0.727
Pull Up To The Bumper,40,0.14,0.851,0.872,0.00747,0.071,-7.952999999999999,108.596,4,0.85
Don't Go - 2008 Remaster,54,0.179,0.816,0.457,0.009729999999999999,0.0417,-13.061,126.257,4,0.57
Ghost Town,61,0.0492,0.665,0.7659999999999999,0.33799999999999997,0.113,-9.454,73.683,4,0.905
Waterfall - Remastered,63,0.0236,0.491,0.6859999999999999,0.26899999999999996,0.451,-8.22,103.70700000000001,4,0.436
A New England,53,0.846,0.5770000000000001,0.544,0.0,0.0816,-6.832000000000001,83.53,4,0.725
Totally Wired,50,0.00011899999999999999,0.42700000000000005,0.867,0.489,0.0822,-7.182,167.299,4,0.763
Happy Hour,50,0.10099999999999999,0.535,0.858,2.18e-06,0.141,-11.109000000000002,95.792,4,0.9259999999999999
Everyday Is Like Sunday - 2011 Remastered Version,60,0.00345,0.6,0.8690000000000001,0.441,0.311,-5.126,117.064,4,0.56
Crash,52,0.0809,0.369,0.54,0.000149,0.76,-11.147,170.00400000000002,4,0.915
Once In A Lifetime - 2005 Remastered Version,68,0.18100000000000002,0.644,0.919,0.134,0.622,-6.289,117.459,4,0.871
Blister In The Sun,12,0.318,0.725,0.5579999999999999,0.0,0.0976,-8.557,96.969,4,0.88
Our Lips Are Sealed,51,0.721,0.72,0.677,0.00379,0.18,-10.717,125.579,4,0.867
Fade To Grey,46,0.000465,0.581,0.456,0.33799999999999997,0.0558,-16.128,112.848,4,0.40700000000000003
N.I.T.A.,42,0.0658,0.5720000000000001,0.391,0.586,0.109,-14.367,118.60799999999999,4,0.53
Shout,69,0.174,0.511,0.9420000000000001,1.87e-05,0.139,-10.407,97.90899999999999,4,0.498
Pretty in Pink,53,0.105,0.386,0.9159999999999999,0.009909999999999999,0.325,-5.955,135.642,4,0.775
Love Action (I Believe In Love),54,0.0805,0.7020000000000001,0.588,0.0193,0.184,-9.738999999999999,121.738,4,0.728
Debaser,63,0.00042699999999999997,0.48700000000000004,0.884,0.402,0.0954,-11.995,135.533,4,0.569
Mirror in the Bathroom,8,0.151,0.633,0.637,0.0278,0.035,-10.431,171.85299999999998,4,0.941
You'll Always Find Me In The Kitchen At Parties,46,0.5920000000000001,0.5920000000000001,0.495,0.0181,0.353,-10.222000000000001,93.458,4,0.5489999999999999
World Shut Your Mouth,44,0.0128,0.642,0.82,1.16e-06,0.299,-6.789,126.25,4,0.782
Just Like Honey,63,8.02e-05,0.341,0.552,0.616,0.0591,-10.503,121.361,4,0.486
Electricity - 2003 Digital Remaster,55,0.00732,0.47,0.909,0.304,0.314,-5.215,161.64700000000002,4,0.534
Golden Brown,67,0.14300000000000002,0.562,0.38299999999999995,0.124,0.138,-15.474,93.764,3,0.599
Generals And Majors - 2001 Remaster,46,0.0118,0.61,0.895,2.9999999999999997e-05,0.048,-7.029,141.364,4,0.9329999999999999
Walls Come Tumbling Down,15,0.00134,0.424,0.9390000000000001,0.0,0.193,-6.162000000000001,151.25,4,0.645
Messages,47,0.007790000000000001,0.608,0.7040000000000001,0.0287,0.057999999999999996,-9.78,129.594,4,0.899
"Sorry For Laughing - Postcard 7"" version",39,0.00047400000000000003,0.406,0.917,0.0008380000000000001,0.292,-5.37,129.231,4,0.892
Wishing (If I Had a Photograph of You),56,0.10400000000000001,0.507,0.8029999999999999,0.6779999999999999,0.054000000000000006,-5.176,120.23,4,0.682
This Is The Day,58,0.0131,0.56,0.875,0.0006929999999999999,0.063,-4.4830000000000005,141.661,4,0.5379999999999999
I Melt With You,58,0.00223,0.53,0.647,0.485,0.45399999999999996,-11.220999999999998,154.81799999999998,4,0.726
Don't Change,22,5.93e-05,0.20600000000000002,0.81,0.0644,0.0855,-6.492000000000001,163.55200000000002,4,0.155
Teen Age Riot (Album Version),62,0.000277,0.28600000000000003,0.907,0.20199999999999999,0.0837,-9.67,156.395,4,0.746
Birthday,6,0.0385,0.35,0.519,0.000414,0.0777,-12.388,183.608,4,0.271
I Can't Help Myself,7,0.0098,0.7390000000000001,0.7809999999999999,0.0354,0.306,-8.87,123.11399999999999,4,0.932
Dancing With Myself,62,0.0113,0.439,0.8220000000000001,0.0,0.133,-6.763999999999999,176.71099999999998,4,0.884
Reward,47,0.00085,0.39899999999999997,0.774,0.000916,0.0688,-4.292,159.64700000000002,4,0.848
Whip It,55,0.0658,0.768,0.716,0.00213,0.0379,-12.922,157.935,4,0.961
I Will Follow,6,0.000346,0.365,0.917,3.8799999999999994e-05,0.185,-7.316,155.201,4,0.674
Buffalo Stance,47,0.007909999999999999,0.738,0.679,0.0,0.361,-9.891,107.171,4,0.735
A Forest,60,0.365,0.579,0.622,0.652,0.0955,-11.285,163.107,4,0.435
Pocket Calculator - 2009 Remastered Version,43,0.628,0.857,0.45899999999999996,0.726,0.10400000000000001,-13.375,135.863,4,0.9640000000000001
"Say Hello, Wave Goodbye - 7"" Single Version",11,0.23,0.191,0.525,0.0,0.114,-9.064,205.218,4,0.506
Fa Cé-La,38,0.00121,0.537,0.8740000000000001,0.20199999999999999,0.17800000000000002,-8.142000000000001,116.581,4,0.93
There Is A Light That Never Goes Out - 2011 Remastered Version,72,0.04,0.523,0.769,0.0,0.136,-5.855,136.162,4,0.8759999999999999
The Tunnel of Love,43,0.807,0.7440000000000001,0.527,4.37e-06,0.086,-11.821,121.19200000000001,4,0.715
Brilliant Mind,38,0.0283,0.529,0.805,0.0021,0.0699,-8.113,137.037,4,0.496
Isolation - 2007 Remastered Version,53,0.048,0.544,0.7829999999999999,0.00734,0.0917,-8.12,151.52200000000002,4,0.6970000000000001
I Want Candy,42,0.0026100000000000003,0.674,0.797,0.0358,0.0832,-8.205,110.06200000000001,4,0.688
Pulling Mussels (From The Shell),11,0.002,0.593,0.7020000000000001,8.379999999999999e-05,0.19,-12.668,142.006,4,0.9009999999999999
I Can't Stand Up For Falling Down,11,0.0005269999999999999,0.599,0.722,0.7240000000000001,0.0947,-7.7,141.77700000000002,4,0.977
Living On The Ceiling,8,0.0772,0.72,0.821,0.15,0.664,-5.257000000000001,115.40299999999999,4,0.893
Tempted,58,0.0986,0.735,0.355,0.158,0.0534,-13.710999999999999,95.257,4,0.449
Kid - 2006 Remastered Version,45,0.0463,0.436,0.728,9.05e-05,0.115,-7.2989999999999995,137.525,4,0.65
Duel,48,0.25,0.674,0.7020000000000001,0.365,0.13,-11.329,144.876,4,0.536
Lose My Breath - Remastered Version,39,0.000526,0.391,0.653,0.841,0.0954,-11.524000000000001,92.229,4,0.39799999999999996
I'm In Love With A German Film Star,44,0.244,0.732,0.649,0.10400000000000001,0.109,-8.165,114.323,4,0.34
I Travel,43,0.0331,0.573,0.888,0.311,0.182,-10.966,127.03299999999999,4,0.9640000000000001
Pearly-dewdrops' Drops,44,0.00014,0.397,0.696,0.145,0.55,-10.142999999999999,179.22799999999998,3,0.521
Radio Free Europe,34,0.00123,0.36,0.861,0.0217,0.126,-7.0889999999999995,155.121,4,0.721
Life In Tokyo,46,0.00509,0.7140000000000001,0.504,4.22e-05,0.425,-12.037,119.84899999999999,4,0.735
Genius Of Love,49,0.127,0.9279999999999999,0.594,0.000413,0.0391,-10.839,102.87799999999999,4,0.747
Because You're Frightened - Remastered 2007,33,0.00275,0.488,0.862,0.193,0.32899999999999996,-8.052,89.81700000000001,4,0.617
Dear God - Remastered 2001,52,0.0979,0.5770000000000001,0.46399999999999997,1.3e-06,0.154,-7.943,90.557,4,0.34600000000000003
Atomic Dog,45,0.3,0.895,0.665,0.0,0.23600000000000002,-6.285,107.654,4,0.7340000000000001
Waiting Room,61,0.0040100000000000005,0.616,0.727,0.86,0.157,-8.176,92.259,4,0.54
Party Fears Two,4,0.0487,0.5479999999999999,0.8740000000000001,0.00205,0.163,-5.361000000000001,128.374,4,0.616
Walk Out To Winter,37,0.0143,0.55,0.725,0.0,0.198,-5.755,137.821,4,0.78
Surrender,47,0.134,0.43700000000000006,0.521,0.142,0.10400000000000001,-9.69,74.916,4,0.278
On my Radio,46,0.0493,0.7829999999999999,0.706,0.0617,0.158,-7.544,141.02100000000002,4,0.96
You Make No Sense,42,0.000181,0.733,0.7020000000000001,0.0422,0.111,-10.380999999999998,147.619,4,0.69
Song To The Siren,42,0.84,0.209,0.0978,4.61e-06,0.157,-20.090999999999998,125.07600000000001,3,0.0869
She Blinded Me With Science,40,0.10800000000000001,0.799,0.755,0.16899999999999998,0.0661,-11.538,128.695,4,0.975
Pacific State - Origin Mix,5,0.0641,0.6759999999999999,0.982,0.8740000000000001,0.147,-6.4879999999999995,124.17399999999999,4,0.24
24 Hour Party People,5,0.000281,0.631,0.861,0.000276,0.0612,-8.315,126.647,4,0.818
At Home He's a Tourist,43,0.007209999999999999,0.65,0.518,0.13,0.0969,-9.068999999999999,138.822,4,0.603
Homosapien,44,0.00121,0.603,0.872,4.69e-06,0.754,-7.358,132.82,4,0.6859999999999999
Deanna,7,0.0049,0.415,0.94,0.0,0.14300000000000002,-4.874,134.392,4,0.439
Don't Talk to Me About Love,50,0.0284,0.63,0.552,0.275,0.527,-12.456,122.617,4,0.6559999999999999
Tugboat,23,0.14800000000000002,0.284,0.88,0.5920000000000001,0.158,-8.155,115.29899999999999,4,0.387
Laid,30,0.0207,0.488,0.968,0.000124,0.14800000000000002,-5.705,116.223,4,0.584
Live Forever - Remastered,65,2.4e-05,0.107,0.8340000000000001,1.62e-05,0.36,-3.372,86.446,4,0.18899999999999997
Buddy Holly,26,0.00483,0.536,0.932,2.02e-05,0.105,-4.11,121.00399999999999,4,0.755
Brimful of Asha - Norman Cook Remix,57,0.184,0.664,0.953,0.0,0.113,-2.839,125.671,4,0.9490000000000001
It's Oh So Quiet,46,0.619,0.46399999999999997,0.125,0.0,0.0691,-14.192,126.14299999999999,4,0.25
Linger,41,0.0841,0.43799999999999994,0.428,4.6299999999999994e-05,0.138,-14.860999999999999,94.86399999999999,4,0.209
Babies,22,0.113,0.299,0.818,2.46e-06,0.0827,-7.942,156.19299999999998,4,0.604
Bitter Sweet Symphony,32,0.0415,0.389,0.889,0.0,0.46299999999999997,-6.546,171.12099999999998,4,0.524
Loaded - Edited version,59,0.00031800000000000003,0.67,0.716,0.47700000000000004,0.107,-8.097000000000001,91.13600000000001,4,0.777
Creep,82,0.0102,0.515,0.43,0.00014099999999999998,0.129,-9.935,91.84100000000001,4,0.10400000000000001
U-Mass,55,0.0011099999999999999,0.609,0.698,0.00031,0.728,-9.942,106.94200000000001,4,0.44
Girls And Boys,70,0.00971,0.693,0.875,0.0,0.0601,-8.354,120.04799999999999,4,0.9009999999999999
Teardrop,70,0.0173,0.615,0.419,0.49700000000000005,0.135,-8.8,76.997,4,0.21600000000000003
Loser,19,0.0343,0.595,0.617,0.000135,0.38299999999999995,-10.455,85.387,4,0.823
Born Slippy (Nuxx),64,0.00106,0.5760000000000001,0.953,0.49,0.474,-8.968,140.042,4,0.303
Karma Police,74,0.0626,0.36,0.505,9.22e-05,0.172,-9.129,74.807,4,0.317
Lithium,71,0.0017399999999999998,0.6779999999999999,0.6559999999999999,0.0,0.0631,-6.41,123.20700000000001,4,0.485
Unfinished Sympathy - 2006 Digital Remaster,56,0.0142,0.588,0.889,0.133,0.514,-5.608,114.399,4,0.698
No Rain,75,0.619,0.389,0.47600000000000003,5.0900000000000004e-05,0.255,-9.342,148.11700000000002,4,0.5660000000000001
1979 - Remastered 2012,47,0.0166,0.765,0.7879999999999999,0.588,0.0513,-9.896,126.87899999999999,4,0.9640000000000001
Heart-Shaped Box,39,0.188,0.493,0.66,0.0298,0.094,-10.198,100.977,4,0.307
6 Underground,55,0.0319,0.5870000000000001,0.6779999999999999,0.16,0.11599999999999999,-8.651,169.947,4,0.429
Cannonball,14,0.00938,0.506,0.7609999999999999,0.782,0.298,-9.765,112.51100000000001,4,0.745
"Holland, 1945",60,0.0399,0.0617,0.887,0.000157,0.619,-4.305,198.592,4,0.48
There She Goes,68,0.013000000000000001,0.5329999999999999,0.7609999999999999,0.8290000000000001,0.207,-10.632,122.777,4,0.917
Here's Where The Story Ends,52,0.28800000000000003,0.625,0.593,1.11e-06,0.0721,-10.925999999999998,109.04799999999999,4,0.835
Corpses In Their Mouths,49,0.00557,0.779,0.529,0.0943,0.11,-12.243,108.804,4,0.917
Baby Britain,52,0.5710000000000001,0.682,0.444,0.0,0.11,-8.716000000000001,119.54700000000001,4,0.5720000000000001
Hey Boy Hey Girl,65,0.11900000000000001,0.632,0.92,0.508,0.114,-4.976,127.001,4,0.363
Friday I'm In Love,73,0.00144,0.5429999999999999,0.742,6.659999999999999e-05,0.375,-12.613,136.211,4,0.529
Common People,30,0.00596,0.319,0.8390000000000001,7.99e-05,0.0764,-7.341,144.938,4,0.5379999999999999
Birdhouse In Your Soul,58,0.00381,0.61,0.8190000000000001,7.92e-06,0.285,-8.323,100.057,4,0.45399999999999996
Steal My Sunshine - Single Version,59,0.527,0.405,0.9440000000000001,0.0,0.214,-8.472999999999999,192.14700000000002,4,0.71
Love Spreads,21,0.0025800000000000003,0.41700000000000004,0.877,0.00165,0.39799999999999996,-8.422,91.57799999999999,4,0.593
Rock ‘n’ Roll Star - Remastered,57,0.000421,0.314,0.972,0.0012900000000000001,0.40700000000000003,-3.21,138.22299999999998,4,0.447
Echo's Answer,45,0.948,0.313,0.24100000000000002,0.8590000000000001,0.102,-16.474,119.88,3,0.0863
Dry The Rain (Remaster),45,0.0283,0.593,0.693,0.084,0.172,-8.576,150.489,4,0.7490000000000001
Stupid Girl,63,0.00548,0.617,0.721,0.000637,0.0645,-6.888999999999999,119.961,4,0.765
Beautiful Ones (Remastered),52,0.0489,0.536,0.985,0.0,0.369,-4.982,99.08200000000001,4,0.826
Autumn Sweater,61,0.141,0.628,0.455,0.693,0.135,-12.436,102.09,4,0.858
The Boy With the Arab Strap,54,0.358,0.5770000000000001,0.828,0.013000000000000001,0.0683,-9.805,142.365,4,0.706
Into My Arms,15,0.894,0.484,0.0874,0.154,0.11,-17.796,94.163,4,0.21899999999999997
A Design for Life - Remastered,59,0.0008269999999999999,0.184,0.841,4.34e-05,0.0422,-4.723,88.225,4,0.348
Getting Away With It,47,0.000543,0.603,0.794,0.000221,0.12300000000000001,-6.73,126.036,4,0.68
Sweet Harmony,9,0.0296,0.595,0.737,0.109,0.0639,-10.332,101.193,4,0.867
Only Love Can Break Your Heart,9,2.7600000000000003e-05,0.594,0.882,0.544,0.129,-5.527,102.404,4,0.713
A.M. 180,50,0.00059,0.29600000000000004,0.43200000000000005,0.899,0.237,-8.677,88.13,4,0.21600000000000003
Grace,55,0.113,0.546,0.865,3.0799999999999996e-05,0.24600000000000002,-5.704,128.014,4,0.239
Flagpole Sitta,4,0.0015199999999999999,0.361,0.9009999999999999,0.000263,0.28600000000000003,-4.133,144.97,4,0.48200000000000004
The State I Am in,45,0.501,0.484,0.381,0.0,0.114,-13.232000000000001,144.939,4,0.409
Yes - Full Version,49,0.0244,0.42200000000000004,0.7759999999999999,0.0,0.14300000000000002,-7.127000000000001,109.796,4,0.405
Sugar Kane,16,3.53e-05,0.34700000000000003,0.853,0.698,0.0782,-9.517999999999999,135.08700000000002,4,0.345
Alive,77,0.007520000000000001,0.284,0.875,0.00046100000000000004,0.402,-6.069,75.009,4,0.595
Waking Up,40,0.00274,0.455,0.976,0.623,0.0566,-3.7569999999999997,137.895,4,0.542
End of a Century - 2012 Remastered Version,49,0.21100000000000002,0.446,0.6859999999999999,0.0,0.205,-7.348,80.571,4,0.493
Alright,73,0.000479,0.467,0.958,0.19899999999999998,0.299,-4.808,145.92,4,0.701
The Only One I Know,62,0.0685,0.5429999999999999,0.5720000000000001,0.00119,0.0823,-13.124,113.31200000000001,4,0.5329999999999999
Motorcycle Emptiness,63,8.38e-06,0.522,0.799,0.0659,0.174,-3.641,112.448,4,0.196
Regret - 2015 Remastered Version,57,0.00146,0.506,0.9309999999999999,0.0227,0.27,-5.635,129.56799999999998,4,0.865
Pretend We're Dead,59,5.62e-06,0.569,0.7879999999999999,0.635,0.0811,-8.559,115.15100000000001,4,0.9129999999999999
Devils Haircut,51,0.175,0.6859999999999999,0.7290000000000001,0.000833,0.13699999999999998,-4.848,123.546,4,0.79
Sour Times,20,0.0526,0.7040000000000001,0.64,0.307,0.155,-6.697,94.07700000000001,4,0.555
True Love Will Find You In The End,45,0.948,0.563,0.162,1.1900000000000001e-05,0.113,-12.599,118.678,4,0.13
Dig Me Out,6,0.000125,0.34700000000000003,0.9390000000000001,0.0156,0.256,-6.361000000000001,158.27100000000002,4,0.534
Game of Pricks,6,0.255,0.366,0.9640000000000001,0.721,0.511,-7.017,122.251,4,0.405
A Shot In The Arm,47,0.0486,0.556,0.787,2.05e-05,0.0966,-5.006,126.35600000000001,4,0.5710000000000001
Your Woman,60,0.033,0.815,0.605,0.684,0.114,-9.118,102.64299999999999,4,0.795
Sexy Boy,59,0.0011099999999999999,0.435,0.6509999999999999,0.609,0.111,-6.152,111.896,4,0.20600000000000002
Vapour Trail,43,0.000674,0.396,0.79,0.7979999999999999,0.092,-6.182,107.524,4,0.461
Doll Parts,16,0.13699999999999998,0.245,0.524,4.25e-06,0.0999,-8.195,204.245,4,0.365
You Get What You Give,75,0.171,0.618,0.8959999999999999,0.0,0.0875,-5.357,113.961,4,0.711
Reverend Black Grape,46,0.000676,0.606,0.9229999999999999,0.0028899999999999998,0.081,-6.8420000000000005,108.10700000000001,4,0.599
Around The World,71,0.0035600000000000002,0.956,0.795,0.889,0.0906,-5.311,121.294,4,0.841
It's A Shame About Ray,7,0.00164,0.645,0.792,0.000126,0.0799,-8.671,131.388,4,0.705
Carnival,14,0.0196,0.532,0.662,8e-05,0.425,-8.093,110.698,4,0.368
Kinky Afro,10,0.000523,0.547,0.764,1.7899999999999998e-05,0.285,-12.552,117.72200000000001,4,0.722
Sparky's Dream,24,0.003,0.473,0.96,0.00037400000000000004,0.34600000000000003,-6.444,124.867,4,0.301
Velouria,46,0.00143,0.485,0.645,0.207,0.094,-12.574000000000002,124.62700000000001,4,0.556
Goddess On A Hiway - Remastered,52,0.0186,0.467,0.7609999999999999,1.25e-06,0.0666,-5.893,145.241,4,0.257
Cherry-coloured Funk,60,0.0017399999999999998,0.377,0.65,5.7499999999999995e-05,0.107,-5.902,180.074,4,0.365
Cut Your Hair,38,0.005370000000000001,0.466,0.805,0.00159,0.14300000000000002,-7.222,110.823,4,0.665
Hit,31,0.00116,0.342,0.888,1.18e-05,0.214,-4.404,159.118,4,0.287
Down By The Water,58,0.00144,0.627,0.63,0.19,0.337,-12.33,125.154,4,0.32299999999999995
Vapour Trail,31,0.00063,0.406,0.7959999999999999,0.813,0.0897,-5.6979999999999995,107.59899999999999,4,0.40399999999999997
Sure Shot,57,0.38799999999999996,0.6920000000000001,0.799,0.0,0.301,-7.9239999999999995,97.978,4,0.5489999999999999
Susan's House,11,0.222,0.736,0.439,0.218,0.31,-11.845,80.493,4,0.43200000000000005
New French Girlfriend,41,0.0034,0.32799999999999996,0.629,0.0036299999999999995,0.0937,-8.105,173.862,4,0.41100000000000003
French Disko,5,2.18e-06,0.28300000000000003,0.6779999999999999,0.257,0.0944,-9.435,151.537,4,0.27699999999999997
Not Too Soon,6,0.00404,0.44799999999999995,0.915,0.848,0.17,-12.464,154.149,4,0.9059999999999999
Hit,46,0.0494,0.541,0.877,0.00126,0.129,-8.988,108.37799999999999,4,0.934
Play It Cool,40,0.131,0.506,0.846,0.00761,0.42100000000000004,-6.454,101.61399999999999,4,0.815
The Wild Ones (Remastered),42,0.55,0.449,0.56,0.00011100000000000001,0.0536,-8.907,84.689,4,0.35100000000000003
Race For The Prize,8,0.000206,0.37,0.946,0.0204,0.315,-3.8489999999999998,130.556,4,0.387
Patio Song,42,0.47600000000000003,0.337,0.5489999999999999,0.0,0.124,-7.9670000000000005,117.67,1,0.436
The Book Of Love,50,0.976,0.478,0.265,5.45e-05,0.11900000000000001,-13.267000000000001,98.406,4,0.29600000000000004
Marbles,8,0.0934,0.49,0.521,0.862,0.266,-9.601,107.77799999999999,4,0.14800000000000002
Soon - Remastered Version,46,4.84e-06,0.42100000000000004,0.9309999999999999,0.879,0.38299999999999995,-9.075,109.555,4,0.642
Ladies and Gentlemen We Are Floating in Space,47,0.753,0.37799999999999995,0.409,0.000528,0.23399999999999999,-11.468,100.087,3,0.184
Child Psychology,44,0.132,0.354,0.39399999999999996,0.044000000000000004,0.131,-11.562999999999999,160.554,3,0.166
The First Big Weekend,39,0.0884,0.6859999999999999,0.675,0.114,0.0911,-10.831,146.534,4,0.603
435,67,0.00247,0.539,0.804,0.000185,0.46299999999999997,-5.504,85.75200000000001,4,0.7979999999999999
Believe Me,40,0.20600000000000002,0.833,0.605,0.0,0.156,-5.042,96.03200000000001,4,0.479
Different League,46,0.0411,0.919,0.502,0.00144,0.0993,-9.538,139.037,4,0.584
Dead Man,10,0.263,0.7090000000000001,0.79,2.35e-06,0.0432,-6.944,92.014,4,0.71
In The Morning,60,0.0316,0.7909999999999999,0.9159999999999999,6.32e-06,0.0318,-4.364,100.00299999999999,4,0.537
Nuh fi hurt me,37,0.387,0.8059999999999999,0.698,0.0,0.10300000000000001,-5.846,85.037,4,0.8140000000000001
Feel Good,38,0.14,0.688,0.72,7.93e-06,0.327,-9.647,92.01299999999999,4,0.386
T N Biscuits,61,0.11,0.7190000000000001,0.589,0.0,0.111,-9.044,127.166,4,0.424
What You Want,32,0.196,0.67,0.44799999999999995,0.0101,0.191,-10.124,140.10399999999998,4,0.6709999999999999
Make It Right,39,0.215,0.67,0.6890000000000001,0.000763,0.223,-7.859,158.941,4,0.644
Beautiful,32,0.882,0.433,0.391,2e-06,0.10099999999999999,-9.309,81.027,4,0.23
WILCOX,38,0.473,0.7979999999999999,0.6629999999999999,0.0,0.222,-6.425,145.937,4,0.606
Headlights,3,0.27,0.748,0.675,0.0,0.231,-6.487,129.97799999999998,4,0.434
Water (with Mahalia),58,0.29100000000000004,0.6779999999999999,0.57,0.0,0.228,-3.9219999999999997,140.115,4,0.6409999999999999
Righteous,50,0.0572,0.77,0.684,0.0,0.332,-11.144,142.066,4,0.816
Soak It Up,45,0.875,0.47100000000000003,0.585,0.069,0.10099999999999999,-6.334,98.257,3,0.122
Family (feat. Dave East),54,0.047,0.7020000000000001,0.591,0.0,0.0904,-6.886,130.013,4,0.287
Polaroid,55,0.272,0.862,0.6729999999999999,0.0,0.0975,-4.572,138.054,4,0.562
Supreme,59,0.263,0.484,0.711,0.0,0.10400000000000001,-3.8480000000000003,102.05,4,0.515
Cyber Tech Suits,24,0.016,0.374,0.899,0.0,0.281,-5.933,83.88,4,0.677
Fuego,65,0.0839,0.82,0.5870000000000001,0.0,0.0492,-8.681000000000001,129.244,4,0.856
Wildflowers,50,0.0419,0.679,0.621,0.0069900000000000006,0.0996,-8.576,104.04,4,0.26899999999999996
Come Up In A Minute,33,0.0941,0.86,0.705,0.0,0.294,-7.412999999999999,109.985,4,0.35200000000000004
Paranoia,49,0.34299999999999997,0.852,0.5589999999999999,0.0,0.126,-5.337999999999999,130.018,4,0.354
Found My Feet,36,0.257,0.762,0.93,0.0105,0.377,-6.457999999999999,133.084,4,0.8440000000000001
Beechwood,30,0.051,0.862,0.521,6.8e-06,0.11199999999999999,-8.299,153.918,3,0.39799999999999996
Buried Alive,34,0.447,0.7170000000000001,0.522,0.0,0.0939,-9.443999999999999,78.32600000000001,4,0.375
Unanswered Questions,43,0.452,0.79,0.7709999999999999,0.0,0.09,-5.118,83.054,4,0.312
Far Away,34,0.866,0.619,0.5660000000000001,0.00419,0.107,-9.424,85.852,4,0.205
Under the Sun,43,0.0848,0.81,0.551,1.07e-05,0.111,-8.647,118.01799999999999,4,0.765
Doubt It,32,0.11900000000000001,0.7440000000000001,0.598,0.0,0.114,-7.449,81.0,4,0.228
Spine,31,0.165,0.542,0.589,0.0,0.0952,-9.374,97.219,4,0.748
Egyptian Luvr (feat. Aminé and Dana Williams),52,0.0553,0.8340000000000001,0.591,0.0,0.07400000000000001,-7.542999999999999,104.944,4,0.9
Sativa,18,0.375,0.746,0.623,0.0,0.0589,-6.961,126.01700000000001,4,0.732
Go Arder,42,0.0292,0.764,0.867,0.0,0.0553,-3.141,123.995,5,0.677
How Do You Feel?,36,0.0488,0.607,0.7,1.93e-05,0.209,-8.055,140.09799999999998,4,0.382
Make It Through,26,0.823,0.643,0.606,0.0,0.0784,-9.456,113.583,4,0.503
Heart Surgery,26,0.28,0.667,0.6,3.7000000000000006e-06,0.0869,-8.324,80.01100000000001,1,0.514
Back To Reality,29,0.11599999999999999,0.659,0.7140000000000001,0.0,0.789,-5.925,89.99799999999999,4,0.268
